insee,Description,norm_km2_total_traffic,norm_total_traffic_period
65074,Apr. Lockdown,79512607676889.48,-0.07080190783640788
65075,Apr. Lockdown,225585985376092.94,-0.026190470566150946
65076,Apr. Lockdown,614083753822564.6,0.09245841740831455
65077,Apr. Lockdown,92367230084001.12,-0.06687605091312523
65078,Apr. Lockdown,25943322465335.547,-0.08716219774323032
65079,Apr. Lockdown,101055228750487.9,-0.06422269878545574
65080,Apr. Lockdown,533443408090821.0,0.06783050928619594
65081,Apr. Lockdown,195040499427855.16,-0.0355191932378165
65082,Apr. Lockdown,412575607184007.8,0.030916963484224628
65083,Apr. Lockdown,1046095867768527.0,0.2243967734924601
65084,Apr. Lockdown,744064470128539.0,0.1321550867341082
65085,Apr. Lockdown,283355667643081.2,-0.008547361348238513
65086,Apr. Lockdown,182873283933327.97,-0.03923511313600311
65087,Apr. Lockdown,356433279801092.3,0.013770855441137863
65088,Apr. Lockdown,155800894607447.12,-0.04750313717426763
65089,Apr. Lockdown,32484451067796.133,-0.08516450895885615
65090,Apr. Lockdown,550923221695337.3,0.0731689194769936
65091,Apr. Lockdown,581894909102281.1,0.0826278059056629
65092,Apr. Lockdown,91706137833067.03,-0.0670779513274713
65093,Apr. Lockdown,179976014016793.5,-0.04011995181894666
65094,Apr. Lockdown,583275752899322.8,0.08304952153517751
65095,Apr. Lockdown,179174993616991.25,-0.04036458689127011
65096,Apr. Lockdown,160047652764180.88,-0.04620615898361329
65097,Apr. Lockdown,380837674662328.0,0.021224062504730898
65098,Apr. Lockdown,631534624655647.0,0.09778798835234055
65099,Apr. Lockdown,97302363207325.75,-0.06536884004952127
65100,Apr. Lockdown,320440016826269.25,0.0027783582548286242
65101,Apr. Lockdown,224714761617611.75,-0.02645654604589973
65102,Apr. Lockdown,261440932691474.8,-0.015240215576618733
65103,Apr. Lockdown,201153109611898.44,-0.03365237581989855
65104,Apr. Lockdown,856046848590854.6,0.1663549863382166
65105,Apr. Lockdown,364297121496100.75,0.01617250648806928
65106,Apr. Lockdown,647909661438047.8,0.10278899495410825
65107,Apr. Lockdown,708164833183178.0,0.12119118333953567
65108,Apr. Lockdown,466453899371022.25,0.04737162544924795
65109,Apr. Lockdown,237712984423326.12,-0.02248683294379001
65110,Apr. Lockdown,104592946008376.38,-0.06314226473226921
65111,Apr. Lockdown,263736760549333.88,-0.014539059882970757
65112,Apr. Lockdown,255769352651204.3,-0.01697234049339026
65113,Apr. Lockdown,24294701839586.016,-0.08766569356694934
65114,Apr. Lockdown,657600109975524.5,0.10574849958020449
65115,Apr. Lockdown,363454963104460.5,0.015915307696256275
65116,Apr. Lockdown,122776701942965.53,-0.057588867528816916
65117,Apr. Lockdown,200628776936529.25,-0.03381250927217037
65118,Apr. Lockdown,811451725590898.0,0.1527354441354706
65119,Apr. Lockdown,449703825535476.5,0.04225608091980358
65120,Apr. Lockdown,1730960186387282.8,0.4335572794650997
65121,Apr. Lockdown,693823622807418.8,0.11681131606231565
65122,Apr. Lockdown,198417895676537.2,-0.03448772190978886
65123,Apr. Lockdown,10852182323255.836,-0.09177109679375675
65124,Apr. Lockdown,428412489775633.9,0.035753615483520476
65125,Apr. Lockdown,432685156811544.4,0.037058506357213576
65126,Apr. Lockdown,380829921847769.94,0.02122169476184871
65127,Apr. Lockdown,114988636835656.28,-0.05996737608023038
65128,Apr. Lockdown,437096461329595.4,0.038405737713719044
65129,Apr. Lockdown,77782565351035.9,-0.07133027019723201
65130,Apr. Lockdown,159405619560520.38,-0.04640223868301959
65131,Apr. Lockdown,255250738398049.47,-0.01713072751494405
65132,Apr. Lockdown,353972922659394.25,0.013019451797173997
65133,Apr. Lockdown,543418801517572.5,0.07087703730596996
65134,Apr. Lockdown,312205877421226.75,0.00026361669597297943
65135,Apr. Lockdown,798100567746022.0,0.14865794315573366
65136,Apr. Lockdown,300372800979113.6,-0.0033502556997110937
65137,Apr. Lockdown,329928527394758.4,0.005676190157408302
65138,Apr. Lockdown,9465966017756.938,-0.0921944532104415
65139,Apr. Lockdown,719720170317754.8,0.1247202329571694
65140,Apr. Lockdown,440998129744515.44,0.03959732401426982
65141,Apr. Lockdown,150217475841262.62,-0.04920833725907797
65142,Apr. Lockdown,237334163064583.44,-0.022602526614658516
65143,Apr. Lockdown,134651999028456.62,-0.0539621007672105
65144,Apr. Lockdown,505810217915290.9,0.05939121425851983
65145,Apr. Lockdown,188950290494614.53,-0.03737916921747445
65146,Apr. Lockdown,467389363256479.25,0.047657320139834154
65147,Apr. Lockdown,219844494601186.8,-0.027943946521707494
65148,Apr. Lockdown,153007080669452.0,-0.04835637995678404
65149,Apr. Lockdown,153297820129836.25,-0.048267586876188415
65150,Apr. Lockdown,321736477660820.1,0.003174302964979779
65151,Apr. Lockdown,626961422824913.8,0.09639131286082084
65153,Apr. Lockdown,501497822687942.0,0.05807419022443754
65154,Apr. Lockdown,1039382160030394.2,0.22234637829842754
65155,Apr. Lockdown,197813366139507.7,-0.0346723478282416
65156,Apr. Lockdown,628448242956774.0,0.09684539411840101
65157,Apr. Lockdown,219436049423150.94,-0.02806868743429054
65158,Apr. Lockdown,172513533771395.3,-0.042399025354397116
65159,Apr. Lockdown,319844484335602.56,0.0025964800729980845
65160,Apr. Lockdown,29081504945827.688,-0.08620378332798087
65161,Apr. Lockdown,883677756860251.2,0.17479358446195348
65162,Apr. Lockdown,897229462344849.5,0.17893233355267468
65163,Apr. Lockdown,252446481805089.3,-0.017987159529161988
65164,Apr. Lockdown,606868410587819.8,0.09025482057793915
65165,Apr. Lockdown,51993556081718.17,-0.07920634445115485
65166,Apr. Lockdown,206362008681441.2,-0.03206155565986556
65167,Apr. Lockdown,1028521454636852.8,0.219029472199546
65168,Apr. Lockdown,240918260842703.9,-0.021507927751282192
65169,Apr. Lockdown,16368297742261.008,-0.09008645144039755
65170,Apr. Lockdown,189019614729212.62,-0.03735799729832126
65171,Apr. Lockdown,650184186841008.5,0.10348364478648726
65172,Apr. Lockdown,468673456975217.25,0.04804948787967087
65173,Apr. Lockdown,220004948857303.62,-0.027894943102369573
65174,Apr. Lockdown,217922535940686.7,-0.028530920955854477
65175,Apr. Lockdown,51226040754527.59,-0.0794407469303214
65176,Apr. Lockdown,81781646737870.77,-0.07010893355644585
65177,Apr. Lockdown,186099532679386.06,-0.038249802904802774
65178,Apr. Lockdown,188221214992514.25,-0.03760183200887101
65179,Apr. Lockdown,1269250625310825.5,0.29254919540850327
65180,Apr. Lockdown,372026024660288.1,0.01853294672781678
65181,Apr. Lockdown,1084916401802781.1,0.23625273140994757
65182,Apr. Lockdown,144198556344496.28,-0.05104654113848468
65183,Apr. Lockdown,55030410607405.53,-0.07827887602873926
65184,Apr. Lockdown,450545518666637.25,0.04251313761906678
65185,Apr. Lockdown,247037492423155.53,-0.019639088130447017
65186,Apr. Lockdown,553752944109084.75,0.07403312886231421
65187,Apr. Lockdown,233219160238648.16,-0.023859266161095
65189,Apr. Lockdown,186042526880638.25,-0.03826721272071129
65190,Apr. Lockdown,278072264456183.25,-0.010160935385878214
65191,Apr. Lockdown,29129853189525.125,-0.08618901756658884
65192,Apr. Lockdown,1091067312660.0708,-0.09475218326441848
65193,Apr. Lockdown,900746640666615.8,0.18000649492650755
65194,Apr. Lockdown,215740181136697.72,-0.02919742149122293
65195,Apr. Lockdown,20113206460191.35,-0.08894274022495066
65196,Apr. Lockdown,879242230086594.0,0.17343895552449562
65197,Apr. Lockdown,178537076799811.38,-0.040559409428555876
65198,Apr. Lockdown,462640030782617.0,0.04620685359301688
65199,Apr. Lockdown,76658540317641.84,-0.07167355227270175
65200,Apr. Lockdown,187033730322810.2,-0.03796449492997483
65201,Apr. Lockdown,994695692504846.2,0.20869893908503126
65202,Apr. Lockdown,423621401825641.4,0.03429039663485727
65203,Apr. Lockdown,144918840753116.0,-0.05082656318481505
65204,Apr. Lockdown,191172370209082.94,-0.036700536523735776
65205,Apr. Lockdown,180721530375713.0,-0.039892267919226246
65206,Apr. Lockdown,275372584881056.2,-0.010985429129451253
65207,Apr. Lockdown,606786365065322.2,0.0902297635227943
65208,Apr. Lockdown,284172759263569.0,-0.008297818056054864
65209,Apr. Lockdown,568384474612759.5,0.0785016611541919
65210,Apr. Lockdown,40264023436164.48,-0.08278859412641107
65211,Apr. Lockdown,445011341968472.75,0.04082297627343762
65212,Apr. Lockdown,254958015239371.47,-0.01722012642552313
65213,Apr. Lockdown,224560821123995.2,-0.026503560134178494
65214,Apr. Lockdown,233570473310882.34,-0.023751973639137506
65215,Apr. Lockdown,455348260255292.1,0.04397991553905664
65216,Apr. Lockdown,991887576092995.8,0.20784132826553742
65217,Apr. Lockdown,644469418051699.0,0.10173832984016427
65218,Apr. Lockdown,21803225666244.465,-0.0884266010969049
65219,Apr. Lockdown,404773174439899.6,0.02853406699479075
65220,Apr. Lockdown,412829391634742.56,0.030994470346066585
65221,Apr. Lockdown,377322462448896.75,0.0201505015888325
65222,Apr. Lockdown,1298781156736778.0,0.30156794660750025
65223,Apr. Lockdown,289125358093437.44,-0.006785273090617069
65224,Apr. Lockdown,479804167509865.4,0.051448854708939104
65225,Apr. Lockdown,1464818416381436.0,0.3522764392146608
65226,Apr. Lockdown,186815453005403.5,-0.03803115776071364
65228,Apr. Lockdown,81029356769280.19,-0.07033868614566803
65229,Apr. Lockdown,477552803542666.5,0.05076127847857337
65230,Apr. Lockdown,377358684478506.6,0.020161563952332234
65231,Apr. Lockdown,158360347423477.6,-0.04672146928551894
65232,Apr. Lockdown,837921177764028.0,0.16081932857628403
65233,Apr. Lockdown,706139428033326.4,0.1205726159030003
65234,Apr. Lockdown,107185802501786.56,-0.06235039521690318
65235,Apr. Lockdown,636413817293888.2,0.09927811475140709
65236,Apr. Lockdown,193435517639440.8,-0.036009361573084216
65237,Apr. Lockdown,210179033825567.62,-0.03089581977795257
65238,Apr. Lockdown,222094483412411.88,-0.027256790269885613
65239,Apr. Lockdown,277918055082175.94,-0.010208031591383773
65240,Apr. Lockdown,304343301845315.44,-0.0021376476727452813
65241,Apr. Lockdown,485429393951020.5,0.053166823037345545
65242,Apr. Lockdown,492831056441678.5,0.055427322569146294
65243,Apr. Lockdown,347238524684468.9,0.010962737715912855
65244,Apr. Lockdown,103299940277583.19,-0.06353715423888515
65245,Apr. Lockdown,458432989441370.94,0.044922005088487496
65247,Apr. Lockdown,234794098384530.44,-0.023378273283363074
65248,Apr. Lockdown,329309998392313.1,0.005487288742057712
65249,Apr. Lockdown,222521213009019.75,-0.02712646521729707
65250,Apr. Lockdown,340626317169944.6,0.008943341126347112
65251,Apr. Lockdown,1420387558323049.5,0.3387070642309658
65252,Apr. Lockdown,433098961686306.25,0.03718488414420896
65253,Apr. Lockdown,200801343736226.94,-0.03375980662997163
65254,Apr. Lockdown,47655822709631.05,-0.08053110686352577
65255,Apr. Lockdown,371615093440331.1,0.01840744656734776
65256,Apr. Lockdown,217492892830279.94,-0.028662135808077433
65257,Apr. Lockdown,378123106738780.0,0.020395021795570425
65258,Apr. Lockdown,252885162792120.28,-0.01785318447057954
65259,Apr. Lockdown,518667199804481.1,0.06331779177776868
65260,Apr. Lockdown,468104154334846.75,0.047875620406838286
65261,Apr. Lockdown,435884245436013.0,0.038035521770565336
65262,Apr. Lockdown,179567738986456.25,-0.040244640767691374
65263,Apr. Lockdown,62497171280852.3,-0.07599849523216849
65264,Apr. Lockdown,189009683983588.53,-0.037361030190710236
65265,Apr. Lockdown,662228026867816.0,0.10716188528665105
65266,Apr. Lockdown,233611811372656.97,-0.02373934881742954
65267,Apr. Lockdown,1076568220190555.5,0.23370316087094473
65268,Apr. Lockdown,890473524749262.0,0.17686904117870114
65269,Apr. Lockdown,986206373419061.0,0.20610626455509348
65270,Apr. Lockdown,695431406187324.1,0.11730234001566402
65271,Apr. Lockdown,761041205200848.5,0.13733985457929124
65272,Apr. Lockdown,2001889817544835.0,0.5163003530861384
65273,Apr. Lockdown,910585729664276.6,0.1830113949878965
65274,Apr. Lockdown,213008946993636.62,-0.030031552135442428
65275,Apr. Lockdown,648804325922412.8,0.10306222933227374
65276,Apr. Lockdown,1198856733598015.5,0.2710505983758394
65277,Apr. Lockdown,1116990000466869.0,0.2460481462717903
65278,Apr. Lockdown,191442995791852.3,-0.03661788630779907
65279,Apr. Lockdown,421188157330597.75,0.03354727330969281
65280,Apr. Lockdown,222650406170519.84,-0.027087009070593353
65281,Apr. Lockdown,480810529426168.1,0.051756201962815614
65282,Apr. Lockdown,22343019951727.91,-0.08826174560246101
65283,Apr. Lockdown,194539234095012.44,-0.035672281824553474
65284,Apr. Lockdown,431719302242377.4,0.0367635302212245
65285,Apr. Lockdown,665253775314438.4,0.10808596186479406
65286,Apr. Lockdown,261083369685057.38,-0.015349416855333623
65287,Apr. Lockdown,405271466649794.4,0.028686247577003016
65288,Apr. Lockdown,90415947703030.5,-0.06747198093751669
65289,Apr. Lockdown,77335159196733.38,-0.07146690995939385
65290,Apr. Lockdown,293940130352896.6,-0.005314820952064186
65291,Apr. Lockdown,479020668689177.9,0.05120957080217277
65292,Apr. Lockdown,461441755299235.0,0.045840895111044465
65293,Apr. Lockdown,330754139803984.75,0.00592833573508908
65294,Apr. Lockdown,289252873123604.4,-0.006746329452433927
65295,Apr. Lockdown,15111920689597.656,-0.09047015439130826
65296,Apr. Lockdown,168436277528972.3,-0.0436442369320206
65297,Apr. Lockdown,767433357838673.5,0.1392920454638715
65298,Apr. Lockdown,383795024716343.56,0.022127249919843474
65299,Apr. Lockdown,718859868146899.5,0.12445749297721491
65300,Apr. Lockdown,931665581879235.0,0.18944927244076398
65301,Apr. Lockdown,355548579727865.8,0.013500664236954112
65303,Apr. Lockdown,742411216578263.4,0.13165017599532985
65304,Apr. Lockdown,83297360824682.53,-0.06964602796085752
65305,Apr. Lockdown,428187742268565.5,0.03568497662905465
65306,Apr. Lockdown,176455617936699.6,-0.04119509591000046
65307,Apr. Lockdown,672974585996247.6,0.11044393062564747
65308,Apr. Lockdown,241096871304080.06,-0.02145337934883543
65309,Apr. Lockdown,736791624726424.8,0.1299339284947142
65310,Apr. Lockdown,612326902571727.9,0.0919218674865946
65311,Apr. Lockdown,1135007908587891.0,0.25155089284028165
65313,Apr. Lockdown,430624906419743.25,0.03642929703404641
65314,Apr. Lockdown,591156641897897.0,0.08545637890187528
65315,Apr. Lockdown,89684025017595.5,-0.06769551327093885
65316,Apr. Lockdown,185700411880182.62,-0.03837169611202075
65317,Apr. Lockdown,11419598181094.215,-0.09159780555241755
65318,Apr. Lockdown,80689391919160.38,-0.07044251287182508
65319,Apr. Lockdown,228509201052115.44,-0.02529770793676307
65320,Apr. Lockdown,252238822521961.97,-0.018050579566603026
65321,Apr. Lockdown,1579307212783719.0,0.3872418096284615
65322,Apr. Lockdown,225932457440038.06,-0.026084656508928192
65323,Apr. Lockdown,948443939580945.1,0.1945734549844792
65324,Apr. Lockdown,214290371701439.0,-0.029640199523014988
65325,Apr. Lockdown,70910075871582.98,-0.07342915801739629
65326,Apr. Lockdown,107204035703051.56,-0.06234482671888334
65327,Apr. Lockdown,174859935929078.2,-0.041682424052250075
65328,Apr. Lockdown,345927395318953.4,0.010562313173370048
65329,Apr. Lockdown,47862478082732.72,-0.08046799342452068
65330,Apr. Lockdown,675870950056492.6,0.1113284926561875
65331,Apr. Lockdown,437374015212313.7,0.03849050386223313
65332,Apr. Lockdown,1017581568336347.4,0.2156883839114137
65333,Apr. Lockdown,585857300532358.5,0.08383793727598764
65334,Apr. Lockdown,290545022536810.5,-0.006351701468888923
65335,Apr. Lockdown,434819837786847.9,0.037710447100432816
65336,Apr. Lockdown,157215407003530.2,-0.047071139009921735
65337,Apr. Lockdown,174657774415293.7,-0.041744165047308254
65338,Apr. Lockdown,400553183929482.1,0.02724526375834997
65339,Apr. Lockdown,226217953278759.97,-0.025997464852921655
65340,Apr. Lockdown,204386999712209.3,-0.03266473188627223
65341,Apr. Lockdown,224589754725423.2,-0.02649472368796606
65342,Apr. Lockdown,164397287367657.28,-0.044877761884032946
65343,Apr. Lockdown,537267988547409.75,0.06899855259300235
65344,Apr. Lockdown,113903028209441.0,-0.060298925619860944
65345,Apr. Lockdown,367804483824818.4,0.017243670015442834
65346,Apr. Lockdown,323899163567728.0,0.0038347965346565453
65347,Apr. Lockdown,202309238973423.4,-0.033299288944655746
65348,Apr. Lockdown,239708844408310.44,-0.0218772887275695
65349,Apr. Lockdown,117803687238656.77,-0.059107647590041903
65350,Apr. Lockdown,243639821687281.88,-0.020676751373988497
65351,Apr. Lockdown,143437846612573.94,-0.05127886515961063
65352,Apr. Lockdown,620687246820388.5,0.09447515254703112
65353,Apr. Lockdown,106912219030873.16,-0.06243394878459
65354,Apr. Lockdown,714434947611211.2,0.12310610323041092
65355,Apr. Lockdown,695266774956889.0,0.11725206093041957
65356,Apr. Lockdown,350783678425411.6,0.012045442902980949
65357,Apr. Lockdown,264829906886346.84,-0.014205208294070782
65358,Apr. Lockdown,69499508853047.516,-0.0738599512464847
65359,Apr. Lockdown,531083781194639.1,0.06710986909208065
65360,Apr. Lockdown,76927769684816.94,-0.0715913284670075
65361,Apr. Lockdown,412040888993893.94,0.030753658251120124
65362,Apr. Lockdown,390720189441341.4,0.024242224986358422
65363,Apr. Lockdown,312394796603634.5,0.00032131342612244266
65364,Apr. Lockdown,1184573602035285.0,0.26668846861770035
65366,Apr. Lockdown,223041858395027.0,-0.026967457879041774
65367,Apr. Lockdown,384229221988607.9,0.02225985563266832
65368,Apr. Lockdown,300597249052140.5,-0.003281708293688298
65369,Apr. Lockdown,291808551960828.4,-0.0059658141530306505
65370,Apr. Lockdown,440969169438007.75,0.03958847941221128
65371,Apr. Lockdown,1347686400638685.0,0.3165038182555784
65372,Apr. Lockdown,662889176911756.8,0.1073638033512297
65373,Apr. Lockdown,171412974707100.25,-0.04273514082206374
65374,Apr. Lockdown,79008717549242.39,-0.07095579804675765
65375,Apr. Lockdown,214343279263165.97,-0.029624041326303984
65376,Apr. Lockdown,75059383854322.08,-0.07216194152865243
65377,Apr. Lockdown,451446784877774.75,0.042788388192958195
65378,Apr. Lockdown,299521706170110.0,-0.0036101837117893244
65379,Apr. Lockdown,375865326780403.56,0.019705486093927627
65380,Apr. Lockdown,892256057240126.4,0.17741343426148554
65381,Apr. Lockdown,215915708375266.8,-0.029143814718270978
65382,Apr. Lockdown,239181430878994.78,-0.022038363085875916
65383,Apr. Lockdown,96427050365734.38,-0.06563616435282392
65384,Apr. Lockdown,368539865203293.25,0.017468258648582424
65385,Apr. Lockdown,247303933171313.2,-0.019557715980984217
65386,Apr. Lockdown,356108707069614.6,0.013671729534158636
65387,Apr. Lockdown,210904820454582.84,-0.030674161422529465
65388,Apr. Lockdown,24800606502685.656,-0.0875111881088153
65389,Apr. Lockdown,85105772829580.12,-0.06909373116327543
65390,Apr. Lockdown,222765146896296.78,-0.027051966759865917
65391,Apr. Lockdown,5071898338371318.0,1.4538941480898382
65392,Apr. Lockdown,453708154028890.8,0.043479020049487505
65393,Apr. Lockdown,361745494628934.25,0.015393228677734088
65394,Apr. Lockdown,227039496080961.8,-0.025746562150714487
65395,Apr. Lockdown,35045433848630.297,-0.08438237381228168
65396,Apr. Lockdown,953940367963622.8,0.19625208783234285
65397,Apr. Lockdown,82589004150042.92,-0.0698623631333126
65398,Apr. Lockdown,351570819845256.2,0.012285839275183192
65399,Apr. Lockdown,104700955665278.25,-0.06310927811890163
65400,Apr. Lockdown,118837721172982.3,-0.058791849182946304
65401,Apr. Lockdown,1301055551670389.2,0.30226255659397927
65402,Apr. Lockdown,362916130544353.9,0.015750745916875312
65403,Apr. Lockdown,1145787038367004.8,0.25484288539596217
65404,Apr. Lockdown,86593251828730.75,-0.06863944868479342
65405,Apr. Lockdown,208073949019920.22,-0.031538721723775254
65406,Apr. Lockdown,550358286664115.44,0.07299638589076392
65407,Apr. Lockdown,500272286424347.75,0.0576999061830406
65408,Apr. Lockdown,23585062219553.18,-0.08788242055644069
65409,Apr. Lockdown,340295197519184.75,0.008842215762085038
65410,Apr. Lockdown,779535215597834.9,0.14298800482881568
65411,Apr. Lockdown,634248995338776.5,0.09861696882342962
65412,Apr. Lockdown,202093662607691.62,-0.033365126893146246
65413,Apr. Lockdown,27859993944040.883,-0.08657683803712407
65414,Apr. Lockdown,617059468710521.5,0.09336721352263198
65415,Apr. Lockdown,402497049085140.5,0.02783892853025703
65416,Apr. Lockdown,312566943921230.4,0.0003738879566846483
65417,Apr. Lockdown,866266374761742.2,0.1694760735471611
65418,Apr. Lockdown,229991610567093.44,-0.024844973700532465
65419,Apr. Lockdown,159409775377231.88,-0.04640096947873711
65420,Apr. Lockdown,946417622865574.8,0.1939546091519171
65421,Apr. Lockdown,76956537424665.69,-0.07158254267563413
65422,Apr. Lockdown,23053023513197.695,-0.08804490746369084
65423,Apr. Lockdown,104197407917110.69,-0.06326306376508703
65424,Apr. Lockdown,21699126878293.117,-0.0884583933140888
65425,Apr. Lockdown,85846401148353.78,-0.06886754009202092
65426,Apr. Lockdown,62684461012205.234,-0.0759412961433734
65427,Apr. Lockdown,790920819531723.8,0.1464652171975651
65428,Apr. Lockdown,728113844056755.5,0.12728369698718256
65429,Apr. Lockdown,284202215811178.75,-0.008288821899831267
65430,Apr. Lockdown,1054960217242508.4,0.22710398391457057
65431,Apr. Lockdown,9180017282893.262,-0.09228178318287596
65432,Apr. Lockdown,170636141501717.03,-0.04297238902127202
65433,Apr. Lockdown,965745046764489.4,0.19985728746635714
65435,Apr. Lockdown,225472366191375.8,-0.02622517035341912
65436,Apr. Lockdown,800844728978868.0,0.14949602178872504
65437,Apr. Lockdown,63245391824916.33,-0.07576998546268425
65438,Apr. Lockdown,335834143126011.06,0.007479790579927035
65439,Apr. Lockdown,50763440945815.67,-0.07958202689983152
65440,Apr. Lockdown,1258415882544827.8,0.28924021840764275
65441,Apr. Lockdown,280520270344384.0,-0.00941330386780945
65442,Apr. Lockdown,128710300140685.08,-0.0557767211407902
65443,Apr. Lockdown,3570557972173849.0,0.9953783485452903
65444,Apr. Lockdown,499734706078252.25,0.05753572683519977
65445,Apr. Lockdown,114902303139625.7,-0.05999374276199979
65446,Apr. Lockdown,190790799676027.56,-0.0368170698042534
65447,Apr. Lockdown,194772683456999.56,-0.03560098538620099
65448,Apr. Lockdown,297903262782144.5,-0.004104463277408479
65449,Apr. Lockdown,393988543402067.0,0.0252403943310569
65450,Apr. Lockdown,20505778122266.82,-0.08882284715235517
65451,Apr. Lockdown,219192224181347.56,-0.02814315271092716
65452,Apr. Lockdown,154851026413737.97,-0.04779323100249366
65453,Apr. Lockdown,334106003839350.56,0.006952009415450397
65454,Apr. Lockdown,183546526612582.56,-0.039029501928633935
65455,Apr. Lockdown,227779951964115.25,-0.025520423742039403
65456,Apr. Lockdown,502245732150405.75,0.05830260498826425
65457,Apr. Lockdown,747829514514285.5,0.13330494746903512
65458,Apr. Lockdown,686926461933817.1,0.11470489349235802
65459,Apr. Lockdown,536296112125027.7,0.06870173735716369
65460,Apr. Lockdown,117321526195009.23,-0.059254901644761826
65461,Apr. Lockdown,328126704189782.0,0.005125905607636197
65462,Apr. Lockdown,125238740691451.67,-0.0568369503149136
65463,Apr. Lockdown,189405910046076.8,-0.03724002104852462
65464,Apr. Lockdown,282791977894189.06,-0.00871951461989333
65465,Apr. Lockdown,64770071065666.15,-0.0753043418705573
65466,Apr. Lockdown,315161405288375.75,0.0011662476073860239
65467,Apr. Lockdown,274549443882502.25,-0.01123681992769228
65468,Apr. Lockdown,250420527867354.0,-0.018605894567875356
65469,Apr. Lockdown,100943600963384.9,-0.06425679039133492
65470,Apr. Lockdown,1152160462123851.2,0.25678935639980804
65471,Apr. Lockdown,140509472548813.34,-0.052173203182780854
65472,Apr. Lockdown,906974965606294.4,0.18190865212805743
65473,Apr. Lockdown,105226202018695.81,-0.0629488656254275
65474,Apr. Lockdown,96633658286810.5,-0.06557306540587134
65475,Apr. Lockdown,273347557667373.44,-0.011603881142656558
65476,Apr. Lockdown,54334883869643.375,-0.0784912928833379
65477,Apr. Lockdown,1042989429623775.2,0.22344805393376066
65478,Apr. Lockdown,164502216408989.62,-0.04484571610389863
65479,Apr. Lockdown,436065882318639.1,0.03809099445506727
65481,Apr. Lockdown,6119374478919.114,-0.09321651664770567
65482,Apr. Lockdown,328678820298222.06,0.005294524239761567
66001,Apr. Lockdown,194897190339012.88,-0.035562960449390876
66002,Apr. Lockdown,910806889713337.4,0.18307893821727042
66003,Apr. Lockdown,156531128886168.3,-0.047280120487511436
66004,Apr. Lockdown,38494733941834.42,-0.08332894274114472
66005,Apr. Lockdown,26992684042383.43,-0.08684171820817987
66006,Apr. Lockdown,107624025184608.53,-0.062216560126395634
66007,Apr. Lockdown,83481661059516.33,-0.06958974187714614
66008,Apr. Lockdown,226452888550632.3,-0.02592571461130483
66009,Apr. Lockdown,66421056822089.44,-0.07480012372576686
66010,Apr. Lockdown,23824732710394.434,-0.08780922415860211
66011,Apr. Lockdown,568245987084638.8,0.07845936646798156
66012,Apr. Lockdown,793781947714772.6,0.14733901803979033
66013,Apr. Lockdown,115095125505151.81,-0.05993485398295283
66014,Apr. Lockdown,262847360651978.75,-0.014810686433639938
66015,Apr. Lockdown,410048573049901.06,0.030145196400248202
66016,Apr. Lockdown,58706863694301.23,-0.07715607145718464
66017,Apr. Lockdown,445230936307542.9,0.04089004132825207
66018,Apr. Lockdown,128823293854047.9,-0.05574221237516146
66019,Apr. Lockdown,339184498302568.6,0.008503003448324295
66020,Apr. Lockdown,224204041374891.56,-0.026612522202743856
66021,Apr. Lockdown,850392575114496.0,0.16462814692043523
66022,Apr. Lockdown,103843174003479.94,-0.06337124832455876
66023,Apr. Lockdown,214072098665932.62,-0.029706861046043045
66024,Apr. Lockdown,206359359190634.88,-0.032062364825743456
66025,Apr. Lockdown,260591162407915.56,-0.01549973907293437
66026,Apr. Lockdown,444358954901342.5,0.04062373445963401
66027,Apr. Lockdown,758814026229731.8,0.13665966455065912
66028,Apr. Lockdown,644786960741852.1,0.1018353087423128
66029,Apr. Lockdown,209263059071043.62,-0.03117556240420122
66030,Apr. Lockdown,249657585014971.88,-0.018838900593586103
66032,Apr. Lockdown,265861729756837.78,-0.013890085155371882
66033,Apr. Lockdown,180493208695131.78,-0.039961998341642185
66034,Apr. Lockdown,195086701809128.7,-0.03550508283203013
66035,Apr. Lockdown,36283187006136.234,-0.08400435867898447
66036,Apr. Lockdown,51144963583005.016,-0.07946550824691721
66037,Apr. Lockdown,401751246404881.5,0.027611157186769125
66038,Apr. Lockdown,332341529550363.25,0.0064131313851207945
66039,Apr. Lockdown,79688524714792.62,-0.07074818201706423
66040,Apr. Lockdown,301667914374239.5,-0.002954722503350683
66041,Apr. Lockdown,166304723344197.2,-0.04429522273997572
66042,Apr. Lockdown,54399698262969.19,-0.07847149828908939
66043,Apr. Lockdown,28637161219351.36,-0.08633948781152441
66044,Apr. Lockdown,206742580323303.12,-0.03194532744501094
66045,Apr. Lockdown,190819592924462.7,-0.03680827622244813
66046,Apr. Lockdown,21856461643608.08,-0.08841034260064716
66047,Apr. Lockdown,28325255541199.28,-0.08643474514598389
66048,Apr. Lockdown,193150524614865.97,-0.036096399667489495
66049,Apr. Lockdown,104047045286856.84,-0.06330898515851967
66050,Apr. Lockdown,420094856445977.7,0.03321337452128949
66051,Apr. Lockdown,172220969928197.66,-0.04248837560934387
66052,Apr. Lockdown,356468048083448.6,0.013781473823979172
66053,Apr. Lockdown,166711976323684.0,-0.044170845929952796
66054,Apr. Lockdown,99711863399448.12,-0.06463296833650531
66055,Apr. Lockdown,253831421272110.5,-0.017564193064435296
66056,Apr. Lockdown,231208404405582.2,-0.024473359633331554
66057,Apr. Lockdown,355035086437920.75,0.013343841179570898
